Country,Year,Status,Life expectancy ,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles , BMI ,under-five deaths ,Polio,Total expenditure,Diphtheria , HIV/AIDS,GDP, Population, thinness  1-19 years, thinness 5-9 years,Income composition of resources,Schooling
Niger,2022,Developing,61.3,9,48,0.23,140.48,67.33,7836,20.04,86,62.22,6.01,64.4,0.09,1633.27,21778508,8.97,9.34,0.49,5.55
Niger,2023,Developing,61.91,7,47,0.28,160.08,67.73,7849,19.96,87,62.45,5.91,65.67,0.01,1784.37,22035754,9.04,9.12,0.49,5.82
Niger,2024,Developing,63.56,5,46,0.29,185.42,68.02,7809,20.53,89,63.46,,67.16,0,1952.55,22336305,9,9.12,0.44,5.75
Niger,2025,Developing,64.2,3,45,0.36,200.58,68.8,7628,20.54,89,63.53,6.07,67.07,0,2127.31,22657707,8.94,9.03,0.44,5.86
Nigeria,2016,Developing,54.55,346,489,0.05,20.04,49.08,12282,24.83,752,50.37,3.74,49.93,3.68,2868.76,183210470,9.65,9.65,0.52,10.06
Nigeria,2017,Developing,55.6,341,486,0.11,40.48,50.48,12140,25.02,773,51.71,3.88,50.7,3.67,2987.82,185417787,9.43,9.46,0.51,10.06
Nigeria,2018, Developing ,55.51,334,493,0.16,59.17,52.35,11946,25.08,786,52.62,3.92,50.43,3.58,3225.25,187867742,9.33,9.34,0.6,10.26
Nigeria,2019,Developing,55.38,322,482,0.31,79.32,53.34,11802,25.55,775,52.59,3.91,50.99,3.52,3438.92,189820469,9.29,9.49,0.62,10.16
Nigeria,2020,Developing,55.39,325,480,0.31,100.85,53.15,11770,25.74,768,52.1,3.93,52.19,3.42,3598.02,191733892,9.33,9.22,0.71,10.25
Nigeria,2021,Developing,55.31,325,481,0.3,120.89,52.8,11528,25.64,767,52.79,3.88,53.52,3.43,3795.8,194945028,9.2,9.25,0.74,
Nigeria,2022,Developing,55.8,318,487,0.42,138.61,53.08,11169,25.88,776,52.25,3.9,53.35,3.47,3893.4,198356821,9.19,9.05,0.85,10.3
Nigeria,2023,Developing,57.26,322,482,0.44,160.95,54.51,10946,25.26,781,53.94,3.98,54.08,3.46,4084.74,201584643,9.12,8.89,0.88,10.6
Nigeria,2024,Developing,55.64,321,488,0.45,178.4,53.68,10877,24.98,761,54.6,4.05,53.25,3.53,4183.02,204563773,8.94,8.77,0.83,10.85
Nigeria,2025,Developing,54.51,323,481,0.5,197.36,55.23,10846,N/A,765,54.57,4.08,53.51,3.46,4323.37,206530607,8.93,8.62,0.88,11.12
Niue,2016,Developing,71.85,140,0,0,20.03,99,0,76.1,0,98.29,7.21,99,0.15,1952.37,1404265,0.05,0.07,0.72,12.52
Niue,2017,Developing,71.7,137,0,0,40.03,98.83,0,76.96,0,97.86,7.25,99,0.06,2154.19,1425579,0,0,0.79,12.46
Niue,2018,Developing,73.45,132,0,0.06,59.08,99,0,78.96,0,97.85,7.16,98.68,0.07,2347.56,1440440,0,0,0.73,12.68
Niue,2019,Developing,74.63,127,0,0.11,79.36,99,0,79.02,0,99,7.13,99,0,2524.05,1459724,0,0.05,0.86,12.43
Niue,2020,Developing,74.23,125,0,0.13,98.63,97.26,0,78.91,0,99,7.09,99,0,2671.86,1480002,0,0,0.87,12.61
Niue,2021,Developing,75.22,122,0,0.09,120.29,96.2,0,79.83,0,97.69,7.2,98.62,0,2778.15,1494814,0.06,0,0.88,12.71
Niue,2022,Developing,77.38,121,0,0.1,139.46,96.95,0,80,0,96.66,7.35,99,0.01,2954.82,1517221,0,0,0.94,12.62
Niue,2023,Developing,78.31,122,0,0.09,162.36,96.4,0,79.17,0,98.37,,99,0,3093.35,1541660,0,0,0.9,12.52
Niue,2024,Developing,76.52,124,0,0.07,178.72,97.47,0,80,0,98.8,7.27,98.83,0.05,3129.88,1554554,0,0,0.93,12.92
Niue,2025,Developing,76.78,126,0,0.14,195.77,96.73,0,80,0,97.65,7.29,98.42,0,3325.93,1582516,0,0,1,13.06
Norway,2016,Developed,"80,81",58,0,6.01,19.94,92.41,9,60.95,0,94.9,9.81,98.59,0.01,7691.52,526467,0.74,0.67,0.89,17.33
Norway,2017,Developed,81.13,55,0,6.01,40.11,94.14,4,61.49,0,95.1,9.8,98.06,0,7833.22,532760,0.7,0.59,0.83,17.29
Norway,2018,Developed,80.45,52,0,6.03,59.91,96.44,0,60.48,0,96.28,9.7,97.29,0,8098,540236,0.61,0.54,0.8,17.32
Norway,2019,Developed,77.77,49,0,6.03,81.7,95.46,0,60.31,0,95.99,9.85,97.22,0,8295.28,547646,0.58,0.48,0.9,17.27
Norway,2020,Developed,78.67,47,0,6.11,102.23,96.3,0,60.25,0,97.11,9.85,97.96,0,8397.57,553504,0.52,0.4,0.97,17.24
Norway,2021,Developed,79.69,44,0,,122.26,97.06,0,60.81,0,99,9.99,99,0.02,8636.05,562557,0.51,0.36,0.85,17.02
Norway,2022,Developed,78.48,43,0,"6,41",144.13,99,0,61.25,0,99,9.78,99,0.12,8843.4,570652,0.49,0.31,0.86,17.26
Norway,2023,Developed,77.27,42,0,6.55,162.3,98.87,0,61.66,0,95.83,9.75,98.15,0.14,8888.24,579821,0.44,0.22,0.98,17.12
Norway,2024,Developed,76.65,40,0,6.45,184.56,99,0,60.83,0,97.16,9.87,98.17,0.11,9111.23,586668,0.34,0.2,0.89,17.09
Norway,2025,Developed,75.41,39,0,6.62,204.36,99,0,62.37,0,99,9.78,99,0.05,9326.07,593805,0.23,0.15,0.86,17.31
Oman,2016,Developing,76.52,98,1,0.35,19.94,99,0,54.73,0,98.7,3.58,97.27,0.08,16468.16,1400663,7.09,6.78,0.8,14.34
Oman,2017,Developing,75.3,97,0,0.42,39.63,99,0,54.13,0,99,3.63,97.85,0.04,16921.83,1422133,7.16,6.74,0.79,14.89
Oman,2018,Developing,75.58,92,0,0.41,58.38,99,0,54.26,0,99,3.57,95.76,0,16520.48,1433578,7.08,6.68,0.75,15.07
Oman,2019,developing,76.3,90,0,0.44,78.35,99,0,54.35,0,99,3.57,97.38,0,16610.55,1451698,7.02,6.78,0.74,15
 Oman ,2020,Developing,76.7,90,0,0.39,99.15,99,0,54.08,0,99,3.56,97.24,0,16605.49,1465992,6.89,6.75,0.65,14.94
Oman,2021,DEVELOPING,76.35,88,0,0.39,120.49,99,0,54.7,0,98.05,3.54,99,0,17203.47,1492040,6.89,6.52,0.61,14.81
Oman,2022,Developing,76.32,87,0,0.31,139.54,99,0,54.23,0,98.56,3.56,98.6,0.01,17842.75,1510179,6.88,6.57,0.48,15.4
Oman,2023,Developing,76.81,85,0,0.39,162.79,98.96,0,52.98,0,97.82,3.66,99,0.02,18059.86,1524051,6.98,6.5,0.48,15.51
Oman,2024,Developing,76.7,83,0,0.4,183.69,98.5,0,52.52,0,97.32,3.76,99,0.03,18155.22,1536738,6.86,6.56,0.46,15.52
Oman,2025,Developing,77.98,78,0,0.37,204.38,99,0,51.99,0,99,,97.79,0,18099.32,1553774,6.67,6.71,0.42,15.32
Pakistan,2016,Developing,67.48,160,354,0,19.93,74.09,383,25.69,432,71.89,2.63,73.62,0.08,1588.2,19178380,19.07,19.48,0.54,8.08
Pakistan,2017,Developing,68.48,158,353,0.13,39.47,74.36,376,25.55,436,71.6,2.67,73.78,0.12,1776.43,19361876,19.34,19.39,0.6,8.28
Pakistan,2018,Developing,68.2,158,351,0.12,59.16,73.75,379,26.25,447,71.51,2.72,73.77,0.1,1967.45,19599516,19.25,19.23,0.66,8.41
Pakistan,2019,Developing,68.57,160,354,0.2,79.19,75.68,379,26.5,448,73.08,2.74,73.64,0.1,2150.14,19857023,19.18,19.19,0.64,8.4
Pakistan,2020,Developing,67.57,156,353,0.17,99.49,77,373,26.66,448,73.47,2.77,72.97,0.08,2307.54,20114046,18.68,18.75,0.64,8.37
Pakistan,2021,Developing,67.56,154,348,0.16,118.05,77.84,369,27.45,446,75.35,2.78,72.65,0,2516.46,20411617,18.6,18.8,0.64,8.38
Pakistan,2022, Developing ,68.04,150,349,0.19,138.14,79.82,366,27.74,456,76.32,2.83,73.53,0,2708.72,20638289,18.62,18.85,0.58,8.42
Pakistan,2023,Developing,67.74,149,355,0.22,159.24,82.15,367,27.42,445,76.45,2.83,73.33,0,2863.57,"20,920,072",18.51,18.7,0.63,8.45
Pakistan,2024,Developing,67.95,149,363,0.25,177.54,82.07,356,27.56,445,76.93,2.87,74.35,0,2970.33,21289630,18.73,18.49,0.6,8.57
Pakistan,2025,Developing,66.93,150,365,0.2,198.76,81.65,354,28.07,442,77.24,2.96,75.99,0,3088.18,21629955,18.6,18.64,0.56,8.78
Palau,2016-01-01,Developing,72.96,144,0,3.86,360.09,98.54,0,80,0,99,9.46,99,0.02,2111.93,1000,0,0.08,0.76,14.35
Palau,2017,Developing,71.46,144,0,3.86,380.33,99,0,80,0,99,9.58,98.04,0,2388.77,1010,0,0.09,0.84,14.27
Palau,2018,Developing,71.39,144,0,3.9,396,99,0,80,0,99,9.58,97.93,0,2585.36,1025,0,0.1,"0,82",14.47
Palau,2019,Developing,71.78,145,0,3.91,419.58,99,0,80,0,99,9.42,97.87,0,2719.14,1042,0,0.12,0.83,14.4
Palau,2020,Developing,73.29,143,0,3.94,435.53,98.34,0,80,0,97.46,9.58,99,0,2836.33,1061,0,0.11,0.81,14.49
Palau,2021,Developing,73.09,143,0,4.01,465.77,99,0,78.65,0,98.65,9.66,99,0,3022.84,1069,0,0.05,0.69,"14,24"
Palau,2022,Developing,72.98,141,0,3.98,476.66,99,0,76.91,0,96.73,9.56,99,0,3161.09,1078,0,0.09,0.71,14.39
Palau,2023,developing,72.77,143,0,3.83,489.43,99,0,76.54,0,99,9.73,99,0,3344.24,1094,0.03,0.02,0.68,14.56
Palau,2024,Developing,73.67,141,0,3.89,516.4,99,0,78.34,0,96.92,9.91,99,0,3502.03,1113,0,0,0.71,14.51
Palau,2025,Developing,74.9,137,0,3.81,545.39,99,0,77.85,0,97.97,10.01,97.83,0,3709.5,1124,0,0,0.64,14.84
 Panama ,2016,Developing,77.54,114,1,6.89,20.06,74.2,0,57.78,0,72.88,8.26,74.78,0.12,13392.03,4007486,1.82,1.78,0.74,13.06
Panama,2017,Developing,78,115,0,6.8,40.1,76.2,0,57.13,0,74.16,8.24,76.97,0.07,13501.51,4076046,1.79,1.63,0.82,13.36
Panama,2018,Developing,79.61,114,0,6.73,60.26,76.41,0,54.82,0,74.29,8.13,77.42,0.09,14109.41,4142033,1.82,1.57,0.81,13.47
Panama,2019,Developing,79.4,110,0,6.72,80.18,79.04,0,53.89,0,75.14,7.99,79.11,0.06,14272.54,4207138,1.72,1.53,0.79,13.4
Panama,2020, Developing ,79.93,108,0,6.66,99.32,81.84,0,53.56,0,73.72,8.35,80.2,0,14176.16,4270355,1.6,1.5,0.83,13.36
Panama,2021,Developing,82.69,105,0,6.74,120.25,82.68,0,53.45,0,73.63,8.3,80.69,0,14376.38,4317061,1.66,1.46,0.81,13.72
Panama,2022,Developing,81.64,101,0,6.74,137.49,81.48,0,53.06,0,72.97,8.39,80.68,0,14742.25,4390528,1.67,1.44,0.79,13.66
Panama,2023,Developing,81.7,100,0,6.73,157.09,83.78,0,52.75,0,75.33,8.41,80.93,0,14781.34,4441065,1.63,1.38,0.76,13.52
Panama,2024,Developing,80,95,0,6.79,174.75,83.21,0,53.41,0,77.04,8.36,78.84,0,15000.87,4513491,1.65,1.4,0.84,13.58
Panama,2025,Developing,79.16,91,0,6.72,199.76,84.94,0,53.32,0,78.52,8.32,78.74,0,14859.52,4551189,1.63,1.34,0.81,13.8
Papua New Guinea,2016,Developing,61.16,268,9,0.04,20.02,68.31,33,49.41,11,74.2,4.39,74.21,0.58,0,8036786,1.3,1.17,0.53,9.95
 Papua New Guinea ,2017,Developing,61.09,272,9,0.07,39.86,69.1,28,48.92,11,76.47,4.37,73.38,0.55,2547.49,8117852,1.16,1.21,0.53,9.89
Papua New Guinea,2018,Developing,61.85,268,9,0.1,60.25,67.83,23,49.52,10,76.45,4.37,73.38,0.52,2734.37,8204630,1.06,1.24,0.49,9.9
Papua New Guinea,2019,Developing,63.82,265,8,0.03,81.2,65.48,18,48.66,10,75.8,4.42,73.16,0.39,2953.75,8341945,0.97,1.21,0.49,10.04
Papua New Guinea,2020,Developing,64.63,260,7,0.07,101.68,64.85,13,48.79,9,75.21,4.49,74.54,0.25,3162.41,8490929,0.92,1.09,0.45,10.21
Papua New Guinea,2021,Developing,65.81,257,7,0.05,121.66,65.52,8,48.12,9,74.32,4.6,73.33,0.2,3348.69,8630713,0.79,0.97,0.57,10.48
Papua New Guinea,2022,Developing,66.25,259,6,0,143.47,65.58,3,48.93,8,75.64,4.58,75.15,0.24,3566.2,8736213,0.76,0.92,0.53,10.57
Papua New Guinea,2023,Developing,64.96,255,6,0.06,164.95,68.54,0,48.35,7,76.58,4.79,75.91,0.25,3725.06,8885544,0.66,0.8,0.47,10.78
Papua New Guinea,2024,Developing,65.32,250,5,0.09,186.81,67.52,0,48.91,7,76.82,4.85,75.08,0.25,3948.64,8996231,0.61,0.76,0.48,10.9
Papua New Guinea,2025,Developing,66.76,242,5,0.09,209.77,68.01,0,49.64,6,76.01,4.89,73.94,0.22,4083.88,9126391,0.48,0.68,0.43,11.1
Paraguay,2016,Developing,75.22,145,1,0.07,20.1,93.82,0,10,2,87.97,9.65,92.51,0.25,605.11,6735288,1.99,1.85,0.78,12.21
Paraguay,2017,Developing,76.76,146,1,0.04,39.59,93.96,0,10.13,2,89.03,9.9,92.13,0.23,792.66,6808114,1.92,1.77,0.72,12.27
Paraguay,2018,Developing,76.91,141,0,0.12,59.44,93.74,0,"10,39",1,90.14,10.1,90.04,0.16,975.33,6871023,1.83,1.74,0.69,12.51
Paraguay,2019,Developing,75.53,140,0,0.11,80.34,93.71,0,10.53,0,88.59,10.29,89.5,0.15,1144.75,6960058,1.78,1.64,0.69,12.74
Paraguay,2020,Developing,75.78,140,0,0.13,98.35,92.78,0,10.69,0,91.48,10.57,90.29,0.12,1341.77,7044963,1.72,1.59,0.7,12.8
Paraguay,2021,Developing,76.75,136,0,0.18,117.42,93.6,0,10.87,0,92.05,10.6,90.22,0.02,1503.07,7146646,1.77,1.57,0.7,12.53
Paraguay,2022,Developing,76.18,136,0,0.2,137.07,95.16,0,11.43,0,90.53,10.51,91.09,0.09,1668.79,7265632,1.75,1.56,0.77,12.59
Paraguay,2023,Developing,77.83,132,0,0.23,157.04,96.01,0,11.53,0,91.88,10.61,89.83,0.06,1825.08,7354376,1.77,1.54,0.72,12.53
Paraguay,2024,Developing,77.81,126,0,0.25,180.99,98.3,0,11.63,0,93.3,10.58,90.54,0.03,1974.45,7444470,1.78,1.53,0.69,12.43
Paraguay,2025,Developing,77.52,123,0,0.29,197.8,99,0,11.56,0,92.25,10.76,91.07,0.03,2176.82,7576829,1.72,1.48,0.68,12.45
Peru,2016,Developing,75.33,118,7,0.03,20.03,9.69,0,55.74,9,87.49,5.56,9.23,0.03,242.65,31914663,1.07,1.06,0.83,13.65
Peru,2017,Developing,74.44,116,7,0.09,40.17,10.12,0,55.65,9,88.51,5.54,9.72,0,425.59,32210896,1.04,1.07,0.84,13.77
Peru,2018,Developing,76.43,112,7,0.18,60.32,10.45,0,56.52,8,90.37,5.5,9.9,0,608.65,32747872,0.95,1.02,0.88,14.37
Peru,2019,Developing,77.01,109,6,0.19,79.78,11.07,0,58.65,8,91.35,5.55,10.17,0.08,782.15,33263920,0.88,0.99,0.93,14.63
 Peru ,2020,Developing,76.08,110,6,0.19,98.88,11.5,0,57.72,7,92.13,5.8,10.56,0.01,980.8,33809283,0.85,0.94,0.85,14.8
Peru,2021,Developing,76.88,110,5,0.21,119.22,12.21,0,57.72,7,91.05,,10.47,0,1159.47,34167053,0.77,0.92,0.81,14.28
Peru,2022,Developing,78.25,111,5,0.27,137.85,12.86,0,55.81,6,89.31,5.81,10.8,0.01,1345.33,34601720,0.73,0.89,0.89,14.54
Peru,2023,Developing,79.19,110,4,0.35,155.24,13.64,0,55.69,6,89.82,5.83,11.22,0,1528.46,35124971,0.74,0.79,0.93,14.47
Peru,2024,Developing,78.6,107,4,0.33,171.53,14.36,0,56.36,5,93.98,5.8,11.9,0,1693.87,35613564,0.76,0.83,0.98,14.33
Peru,2025,Developing,78.57,106,3,0.36,188.44,14.62,0,56.99,4,95.71,5.72,12.47,0,0,35919439,0.71,0.69,0.96,14.16
Philippines,2016,Developing,69.7,212,52,4.62,19.98,6.53,624,24.73,66,79.8,4.75,6.32,0.05,3038.21,11901731,0.98,9.49,0.66,11.85
Philippines,2017,Developing,68.43,210,50,4.65,39.85,6.87,631,24.86,66,81.85,4.66,6.56,0,3178.73,12087406,0.88,9.39,0.66,11.83
Philippines,2018,Developing,71.17,209,49,4.54,59.79,7.46,621,24.97,66,80.78,4.72,6.94,0,3391.05,12206620,0.83,9.3,0.64,11.72
Philippines,2019,Developing,72.71,205,48,4.52,79.06,7.87,625,25.1,65,81.46,4.77,7.15,0,3623.86,12348047,0.76,9.4,0.55,11.89
Philippines,2020,Developing,72.37,199,47,4.63,101.43,8.4,603,24.45,64,81.31,4.71,7.65,0,3826.99,12494856,0.68,9.25,0.57,11.85
Philippines,2021, Developing ,71.3,196,48,4.62,122.46,8.82,592,23.79,62,80.21,4.79,8.1,0.02,3991.8,12610806,0.71,9.09,0.59,11.95
Philippines,2022,Developing,72.89,197,47,"4,7",144.32,9.25,575,23.61,60,81.42,4.81,8.33,0,4182.51,12753216,0.67,8.82,0.64,11.85
Philippines,2023,Developing,73.62,190,47,4.63,166.99,9.69,566,24.15,59,80.87,4.88,8.54,0.01,4350.31,12911420,0.56,8.7,0.73,11.63
Philippines,2024,Developing,73.15,189,47,4.68,186.82,10.12,560,23.83,59,80.4,4.81,8.93,0,4456.79,13114158,0.53,8.55,0.73,11.62
Philippines,2025,Developing,102.5,185,46,4.61,203.88,10.36,565,24.58,58,78.26,4.83,9.27,0,4685.97,13246567,0.42,8.56,0.7,11.88
Poland,2016,Developed,76.86,119,1,10.89,19.96,95.2,0,61.2,1,93.96,6.3,98.55,0.06,12910.14,38508665,1.84,1.97,0.84,16.61
Poland,2017,Developed,77.98,116,1,11.15,39.76,97.46,0,60.64,1,94.49,6.24,99,0.05,13075.58,39061693,1.84,1.91,0.93,16.32
Poland,2018,Developed,77.22,115,0,11.36,60.37,99,0,60.77,0,96.82,6.21,99,0.03,12917.02,39544429,1.84,1.81,0.87,16.52
Poland,2019,Developed,77.55,116,0,11.35,81.18,99,0,60.86,0,95.96,6.24,99,0,12924.75,"40,048,779",1.77,1.74,0.87,16.72
Poland,2020,Developed,77.45,116,0,,100.8,98.73,0,61.74,0,95.64,6.26,99,0,13129.33,40622986,1.71,1.69,0.9,16.81
Poland,2021,Developed,78.88,113,0,11.39,121.91,98.08,0,63.49,0,95.8,6.28,98.7,0,13435.58,41117298,1.69,1.64,0.94,17.1
Poland,2022,Developed,78.1,110,0,11.1,142.75,97.24,0,62.53,0,96.58,6.35,99,0,13479.8,41681997,1.7,1.64,0.92,16.72
Poland,2023,Developed,77.54,109,0,10.94,163.42,96.43,0,63.33,0,94.55,6.52,98.95,0.01,$13422.86,42289037,1.56,1.56,0.9,16.55
Poland,2024,Developed,78.76,106,0,11.01,184.2,97.95,0,63.1,0,95.19,6.52,99,0,13695.07,42979276,1.56,1.42,0.98,16.85
Poland,2025,Developed,77.52,103,0,11.15,201.63,98.84,0,63.72,0,94.48,6.58,97.45,0,13995.26,"43,366,223",1.57,1.34,1,17.31
Portugal,2016,Developed,81.37,73,0,9.73,19.95,98.74,3,62.06,0,99,9.39,98.56,0.05,2140.23,137844,0.63,0.38,0.8,17.35
Portugal,2017,Developed,80.3,71,0,9.75,39.62,99,0,61.71,0,98.38,9.18,96.91,0,2326.63,139904,0.57,0.35,0.82,17.77
Portugal,2018,Developed,76.7,70,0,9.71,60.43,98.84,0,62.23,0,96.75,9.18,99,0,2460.1,141994,0.49,0.31,0.87,17.75
Portugal,2019,Developed,75.72,68,0,9.81,79.55,97.41,0,62.37,0,96.52,9.13,99,0,2621.88,144352,0.32,0.23,0.87,17.87
Portugal,2020,Developed,76.2,64,0,9.56,97.95,98.08,0,61.7,0,96.9,9.09,99,0.02,2772.93,146819,0.25,0.16,0.89,18.1
Portugal,2021,Developed,76.8,64,0,9.38,116.78,99,0,61.95,0,92.65,8.91,99,0,3068.55,148977,0.11,0.12,0.91,17.99
Portugal,2022,Developed,76.61,63,0,9.22,138.9,99,0,64.2,0,94.75,9.07,99,0,$3328.59,150319,0.1,0.09,0.88,17.72
Portugal,2023,Developed,77.31,61,0,8.92,155.33,99,0,64.55,0,94.56,9.16,99,0,3529.46,152880,0.1,0.11,0.82,18.16
Portugal,2024,Developed,77.62,60,0,8.76,172.03,99,0,65.16,0,97.55,9.04,99,0,null,154726,0,0.06,0.87,18.49
Portugal,2025,Developed,77.74,59,0,9.01,193.88,97.25,0,65.01,0,99,9.16,98.72,0,3942.69,156915,0,0.05,0.91,18.46
Qatar,2016,Developing,77.94,64,0,1.21,20.09,97.08,13,72.06,0,99,2.28,99,0.01,64633.96,1406973,5.16,4.92,0.79,13.2
Qatar,2017,Developing,77.49,62,0,1.18,40.36,97.37,8,71.64,0,99,2.35,96.06,0,63136.28,1420220,4.98,4.86,0.71,13.58
 Qatar ,2018,Developing,79.36,61,0,1.09,60.47,97.02,3,73.31,0,99,2.29,98.73,0,62459.69,1439344,4.94,4.78,0.67,13.9
Qatar,2019,Developing,78.41,62,0,1.05,80.36,99,0,74.15,0,99,2.32,98.04,0,62433.79,1452263,4.91,4.64,0.74,13.62
Qatar,2020,Developing,78.14,60,0,1.06,102.15,99,0,74.85,0,97.5,2.4,99,0,63399.48,1470109,4.85,4.62,0.75,13.53
Qatar,2021,Developing,77.84,58,0,1.1,122.75,99,0,74.23,0,99,2.44,99,0,64109.92,1484914,4.76,4.6,0.66,13.59
Qatar,2022,Developing,77.25,57,0,1.11,137.66,97.47,0,73.25,0,99,2.47,97.97,0,63362.12,1503968,4.65,4.46,0.71,13.76
Qatar,2023,Developing,78.75,54,0,1.15,158.83,96.76,0,73.63,0,99,2.49,99,0,63042.37,1528707,4.53,4.31,0.71,14.06
Qatar,2024,Developing,78.46,53,0,1.17,178.1,95.1,0,75.39,0,99,2.53,97.55,0.05,62895.91,1552413,4.45,4.23,0.77,14.42
Qatar,2025,Developing,80.48,51,0,1.15,198.82,95.98,0,74.39,0,99,2.49,97.42,0.01,63106.58,1569136,4.44,4.21,0.78,14.79
Republic of Korea,2016,Developing,81.67,61,1,0.11,20.05,98.06,2,31.81,1,99,7.4,96.54,0.02,1945.35,1401466,1.55,0.96,0.71,12.32
Republic of Korea,2017,Developing,82.02,58,0,0.19,39.91,99,0,31.77,1,99,7.49,96.09,0.03,2138.11,1425547,1.47,0.93,0.7,12.24
Republic of Korea,2018,Developing,82.92,56,0,0.21,60,98.9,0,31.68,0,99,7.35,96.32,0,,1437122,1.44,0.97,0.74,12.17
Republic of Korea,2019,Developing,81.66,55,0,0.17,80.3,99,0,31.78,0,98.62,7.54,99,0,2455.01,1449958,1.34,0.96,0.75,12.51
Republic of Korea,2020,Developing,80.82,52,0,0.24,100.19,99,0,32.14,0,99,7.52,99,0,2652.03,1466264,1.39,0.88,0.84,12.45
Republic of Korea,2021.0,Developing,79.35,51,0,0.18,119.09,98.21,0,32.58,0,99,7.35,99,0,2796.63,1489064,1.2,0.83,0.89,12.52
Republic of Korea,2022,Developing,79.72,48,0,0.26,140.56,99,0,32.31,0,96.69,7.05,98.23,0,3030.5,1513561,1.15,0.8,0.81,12.4
Republic of Korea,2023,Developing,80.77,46,0,0.23,161.27,98.05,0,32.56,0,97.55,6.98,98.85,0,3222.22,1536918,1.06,0.77,0.73,12.45
Republic of Korea,2024,Developing,81.64,44,0,0.23,178.23,99,0,31.92,0,96.98,6.99,99,0,3394.27,1555620,1.03,0.68,0.67,12.4
Republic of Korea,2025,Developing,84.51,41,0,0.2,198.51,99,0,32.34,0,97.9,6.91,99,0,3592.89,1575351,0.98,0.6,0.59,12.34
Republic of Moldova,2016,Developing,72.75,156,0,10.03,20,86.27,0,53.91,1,90.03,1.35,83.51,0.12,1970.49,1403450,2.68,2.83,0.57,12.65
Republic of Moldova,2017, Developing ,72.56,153,0,10.15,39.79,84.72,0,54.15,0,88.35,1.37,85.13,0.11,2097.74,1427163,2.7,2.68,0.47,13.11
Republic of Moldova,2018,Developing,72.69,153,0,10.1,59.61,85.78,0,55.1,0,90.2,1.37,85.21,0.04,2276.88,1448790,2.73,2.65,0.5,13.07
Republic of Moldova,2019,Developing,70.87,150,0,10.28,79.77,85.13,0,56.52,0,88.9,1.38,85.59,0.03,2484.34,1464886,2.74,2.67,0.44,13.62
Republic of Moldova,2020,Developing,68.2,152,0,10.27,100.19,84.24,0,55.01,0,88.71,1.36,86.41,0,2654.5,1487183,2.72,2.61,0.45,13.78
 Republic of Moldova ,2021,Developing,66.19,150,0,10.51,121.78,83.82,0,54.69,0,88.42,1.34,85.44,0,2843,1506279,2.72,2.53,0.48,14.22
 Republic of Moldova ,2022,Developing,67.96,150,0,10.34,142.11,83.58,0,53.95,0,87.67,1.35,87.13,0,3094.73,1526492,2.61,2.48,0.5,14.31
Republic of Moldova,2023,Developing,69.34,149,0,10.58,162.37,84.29,0,52.86,0,87.98,1.36,86.03,0,3382.3,1539724,2.55,2.49,0.57,14.72
Republic of Moldova,2024,Developing,71.43,149,0,10.76,183.87,84,0,51.58,0,89.44,1.35,85.16,0,3655.82,1555580,2.5,2.42,0.49,14.71
Republic of Moldova,2025,Developing,71.26,150,0,10.74,211.07,84.78,0,51.64,0,88.66,1.39,87.1,0,3790.31,"1,580,402",2.48,2.34,0.53,14.78
Romania,2016,Developed,102.5,133,1,0.1,19.96,9.68,0,10,1,89.63,5.66,90.28,0,8973.68,20069790,2.5,2.7,0.76,15.01
Romania,2017,Developed,78.34,132,1,0.19,39.82,10.26,0,10,1,90.06,5.67,92.63,0,9298.66,N/A,2.5,2.74,0.7,15.58
Romania,2018,Developed,77.76,128,1,0.23,59.45,10.81,0,10,0,91.26,5.83,93.32,0,9761.2,20522514,2.56,2.57,0.81,15.54
Romania,2019,Developed,77.29,130,0,0.19,79.71,11.38,0,10,0,91.07,5.91,95.55,0.1,9828.25,20874461,2.5,2.48,0.86,15.5
Romania,2020,Developed,77.8,126,0,0.19,100.08,12.02,0,10,0,94.21,5.88,95.85,0.11,9985.38,21140935,2.43,2.48,0.85,15.39
Romania,2021,Developed,79.82,121,0,0.13,118.6,12.36,0,10,0,93.72,5.87,95.68,0,10219.79,21513229,2.32,2.37,0.85,15.46
Romania,2022,Developed,81.7,120,0,0.16,141.14,13.14,0,10.23,0,93.6,5.94,96.87,0,10432.5,21774096,2.26,2.31,0.86,15.17
Romania,2023,Developed,81.61,122,0,0.16,160.62,13.53,0,NA,0,95.02,5.99,95.95,0,10548.56,22157321,2.18,2.32,0.89,14.79
Romania,2024,Developed,80.8,118,0,0.23,181.76,14.59,0,10.5,0,97.96,6.07,97.96,0,10500.67,22547916,2.1,2.23,0.85,14.99
 Romania ,2025,Developed,80.24,113,0,0.23,198.49,15.44,0,10.61,0,99,6.09,96.72,0,10523.48,22730689,2.04,2.15,0.79,14.96
Russian Federation,2016,Developing,74.72,215,12,10.26,19.92,99,831,10,14,97.9,7.82,95.49,0.04,9695.98,1462046,2.28,2.24,0.81,15.31
Russian Federation,2017,Developing,74.27,214,12,10.23,39.25,99,830,10,13,97.42,7.81,96.87,0,9788.58,1477794,2.28,2.12,0.77,14.98
Russian Federation,2018,Developing,74.89,207,11,10.4,59.07,98.24,833,10.37,13,97.23,7.83,97.56,0,9982.37,1493290,2.29,2.02,0.91,15.27
